index,name,current,24h_peak,all_time
5853.,Floodland,23,27,"1,042"
5854.,Incremental Adventures,105,109,"1,042"
5855.,Evil Genius,28,33,"1,041"
5856.,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION",0,2,"1,041"
5857.,Squirbs,0,2,"1,040"
5858.,Shanubis,0,1,"1,040"
5859.,STAR WARS™: The Force Unleashed™ II,36,56,"1,039"
5860.,The Deer God,0,0,"1,039"
5861.,Clockwise,0,0,"1,039"
5862.,LEGO® 2K Drive,60,79,"1,039"
5863.,Damned,3,13,"1,038"
5864.,Curious Expedition,23,43,"1,038"
5865.,Cellar,0,0,"1,038"
5866.,GRID (2019),65,90,"1,038"
5867.,YUME 2 : Sleepless Night,0,3,"1,038"
5868.,Animal Shelter: Prologue,17,32,"1,038"
5869.,Ship Graveyard Simulator 2: Prologue,25,35,"1,038"
5870.,ONRAID,1,2,"1,037"
5871.,Flåklypa Grand Prix,7,9,"1,037"
5872.,MiDZone,0,1,"1,036"
5873.,Retro City Rampage™ DX,2,4,"1,035"
5874.,Hitman: Sniper Challenge,10,16,"1,035"
5875.,Winning Post 8 2017,11,33,"1,034"
5876.,DeathComing,2,14,"1,034"
5877.,Observation,11,17,"1,034"
5878.,Rebel Inc: Escalation,123,148,"1,034"
5879.,Angel Legion - Idle RPG,361,720,"1,034"
5880.,Kingdoms of Amalur: Reckoning Demo,0,1,"1,033"
5881.,hocus,1,1,"1,033"
5882.,Firmament,26,36,"1,033"
5883.,Milfy City - Final Edition,490,547,"1,033"
5884.,DLC Quest,5,5,"1,032"
5885.,Dead Effect,4,8,"1,032"
5886.,Boring Man - Online Tactical Stickman Combat,8,18,"1,032"
5887.,Alien Shooter TD,2,7,"1,032"
5888.,Ozymandias,74,95,"1,032"
5889.,Soccer Manager 2016,0,0,"1,031"
5890.,Castle Flipper,8,12,"1,031"
5891.,Hot Lava,11,21,"1,030"
5892.,Paperback: The Game,2,4,"1,030"
5893.,Alien Shooter,19,62,"1,029"
5894.,Zup!,1,5,"1,029"
5895.,FurryFury,4,12,"1,029"
5896.,Battle Ranch,0,2,"1,028"
5897.,Blaster Shooter GunGuy!,0,0,"1,028"
5898.,Paranormal Psychosis,0,1,"1,028"
5899.,Operation: Matriarchy,0,0,"1,028"
5900.,Hide and Shriek,37,54,"1,028"
5901.,Master of Magic,104,108,"1,028"
5902.,Project: Name,0,2,"1,028"
5903.,One Finger Death Punch 2,9,19,"1,027"
5904.,Half-Life: MMod,54,64,"1,027"
5905.,Midnight's Blessing 2,0,1,"1,026"
5906.,Feral Fury,0,1,"1,026"
5907.,Time Wasters,232,243,"1,026"
5908.,三国群英传2,171,578,"1,026"
5909.,Goobies,97,104,"1,025"
5910.,Sunrider: Mask of Arcadius,1,5,"1,024"
5911.,Antihorror,0,1,"1,024"
5912.,Age of Conquest IV,58,122,"1,023"
5913.,Madness,0,2,"1,023"
5914.,Beholder 3,36,54,"1,023"
5915.,Soccertron,0,1,"1,022"
5916.,Whispers: Last Hope,0,0,"1,022"
5917.,Throne and Liberty - Technical Test,0,1,"1,022"
5918.,Live2DViewerEX,49,160,"1,021"
5919.,Army of Ruin,131,143,"1,021"
5920.,"Football, Tactics & Glory",80,92,"1,020"
5921.,Heavenly Battle,0,1,"1,020"
5922.,Krampus,0,0,"1,020"
5923.,Miner Ultra Adventures,0,1,"1,020"
5924.,Hokko Life,113,119,"1,020"
5925.,Fetish Locator Week Two,31,42,"1,020"
5926.,Battle for Wesnoth,232,244,"1,019"
5927.,LEGO® Harry Potter: Years 1-4,333,347,"1,018"
5928.,Razenroth,1,3,"1,018"
5929.,Mobile Astro,0,1,"1,018"
5930.,Polygoneer,2,7,"1,018"
5931.,Pogostuck: Rage With Your Friends,50,130,"1,018"
5932.,Shieldwall,61,97,"1,018"
5933.,Winning Post 10 体験版,0,13,"1,018"
5934.,Cube Land Arena,0,1,"1,017"
5935.,Zombillie,0,1,"1,017"
5936.,3on3 FreeStyle,0,1,"1,017"
5937.,We Were Here Too,153,227,"1,017"
5938.,Twists of My Life,7,11,"1,017"
5939.,Card Shark,7,33,"1,017"
5940.,Prison Simulator: Prologue,7,21,"1,016"
5941.,The Bridge,2,7,"1,015"
5942.,Lunar Flight,1,3,"1,015"
5943.,Lambda Wars,18,47,"1,015"
5944.,Vapour,0,1,"1,015"
5945.,Ninja Stealth,1,4,"1,015"
5946.,The New Queen,0,0,"1,015"
5947.,ICED,1,3,"1,015"
5948.,God Awe-full Clicker,7,12,"1,015"
5949.,妖語り/Yokai's Secret,4,14,"1,015"
5950.,Psebay,0,1,"1,014"
5951.,Aztecs The Last Sun Demo,0,2,"1,014"
5952.,Eldevin,12,16,"1,013"
5953.,Solitaire Christmas. Match 2 Cards,0,3,"1,013"
5954.,Endgame of Devil,57,125,"1,013"
5955.,TROUBLESHOOTER: Abandoned Children,139,265,"1,012"
5956.,Tormentor❌Punisher,0,2,"1,012"
5957.,Endurance,0,0,"1,012"
5958.,魔物讨伐团,0,3,"1,012"
5959.,Slipways,28,41,"1,012"
5960.,Bard Idle,252,262,"1,012"
5961.,Football Manager 2023 Demo,105,113,"1,012"
5962.,Sophie's Curse,0,2,"1,011"
5963.,Panzer Warfare,0,1,"1,011"
5964.,All Alone: VR,0,0,"1,011"
5965.,Circle Empires,19,53,"1,011"
5966.,Conan Unconquered,11,15,"1,011"
5967.,Fetish Locator Week Three,40,56,"1,011"
5968.,Reassembly,30,38,"1,010"
5969.,Townopolis,3,4,"1,010"
5970.,Ashes of Immortality II,0,1,"1,009"
5971.,Ashes of Immortality II - Bad Blood,0,1,"1,009"
5972.,Navalny 20!8 : The Rise of Evil,0,0,"1,009"
5973.,My Friendly Neighborhood,26,55,"1,009"
5974.,Sid Meier's Railroads!,130,132,"1,008"
5975.,Hyperdimension Neptunia Re;Birth3 V Generation,13,21,"1,008"
5976.,Dungeons of Betrayal,0,1,"1,008"
5977.,Toaster Jam,0,1,"1,008"
5978.,Hotel 19-95,0,0,"1,008"
5979.,Crusaders of Light,0,1,"1,008"
5980.,Death Trash,9,16,"1,008"
5981.,AppGameKit Classic,1,6,"1,007"
5982.,Corpse Keeper,1,9,"1,007"
5983.,Monstro: Battle Tactics,0,1,"1,006"
5984.,Mind Unleashed,1,2,"1,006"
5985.,Sugar Box,0,0,"1,006"
5986.,Waifu Secret,1,3,"1,006"
5987.,Sword of the Stars Complete Collection,37,42,"1,005"
5988.,Tribloos 2,0,2,"1,004"
5989.,Pester,1,1,"1,004"
5990.,Golden Swords,0,1,"1,004"
5991.,Zombie Driver HD,4,8,"1,003"
5992.,Hero of the Kingdom,3,7,"1,003"
5993.,Might & Magic Heroes Online,0,1,"1,003"
5994.,VR Shooter Guns,0,1,"1,003"
5995.,Summer in Mara,10,19,"1,003"
5996.,Vault of the Void,27,48,"1,003"
5997.,Battle Islands,22,32,"1,002"
5998.,Tricky Towers,662,781,"1,002"
5999.,The Last Error,0,0,"1,002"
6000.,Mad Driver,0,0,"1,002"
6001.,Ash of Gods: Redemption,9,19,"1,002"
6002.,Handyman Legend,16,39,"1,002"
6003.,Karos,949,"1,001","1,001"
6004.,Epic Quest of the 4 Crystals,0,1,"1,001"
6005.,HoPiKo,0,1,"1,001"
6006.,Montaro,2,9,"1,001"
6007.,ThrounnelVR,0,1,"1,001"
6008.,Kitaria Fables,10,15,"1,001"
6009.,Train Valley,14,27,"1,000"
6010.,Freedom Cry,0,0,"1,000"
6011.,Escape From Nazi Labs,0,0,"1,000"
6012.,OutSplit,0,0,"1,000"
6013.,Leif's Adventure: Netherworld Hero Demo,0,0,"1,000"
6014.,Ghosts Of Tabor,376,385,"1,000"
6015.,AI: The Somnium Files,76,94,998
6016.,Electrician Simulator,72,85,998
6017.,Badlanders,117,146,998
6018.,Dead Rising,107,128,993
6019.,"Hot Dogs, Horseshoes & Hand Grenades",389,444,992
6020.,Mega Man X Legacy Collection,83,87,990
6021.,City Bus Manager,239,267,986
6022.,EverQuest Free-to-Play,535,577,984
6023.,Warlock 2: the Exiled,53,62,984
6024.,Prop and Seek,97,167,984
6025.,Kingdom Rush Frontiers,172,315,981
6026.,"Gunner, HEAT, PC!",116,133,981
6027.,Bit Heroes,294,324,977
6028.,DON'T SCREAM,123,220,974
6029.,Alice: Madness Returns,249,249,969
6030.,Just Shapes & Beats,102,120,966
6031.,The Battle of Polytopia,269,327,966
6032.,Eastside Hockey Manager,247,249,964
6033.,Walking Zombie 2,170,202,964
6034.,Deducto,173,247,964
6035.,Zero Escape: The Nonary Games,108,118,960
6036.,Grow: Song of the Evertree,53,62,958
6037.,RIDE 5,168,180,957
6038.,Planescape: Torment: Enhanced Edition,114,121,955
6039.,Grand Theft Auto: Vice City - The Definitive Edition,197,251,955
6040.,CHRONO TRIGGER,142,170,953
6041.,Lust Academy,51,60,952
6042.,Unravel Two,157,182,951
6043.,Eternium,215,289,950
6044.,Puzzle Pirates,146,146,949
6045.,Bugsnax,81,91,949
6046.,Zero-K,129,183,946
6047.,Winkeltje: The Little Shop,56,57,940
6048.,Mini World: Block Art,168,236,939
6049.,Crypto Miner Tycoon Simulator Starter Edition,51,70,939
6050.,幻塔,73,242,938
6051.,ANOTHER EDEN,120,220,935
6052.,Escape Room - The Sick Colleague,211,278,935
6053.,Particle Fleet: Emergence,76,77,932
6054.,"Warhammer 40,000: Shootas, Blood & Teef",71,156,932
6055.,Tainted Grail: The Fall of Avalon,264,277,932
6056.,Wizardry: The Five Ordeals,60,314,929
6057.,Star Trek Timelines,283,299,927
6058.,SCP : Secret Files,52,63,927
6059.,Ultimate Admiral: Age of Sail,93,110,926
6060.,Call of War,529,557,925
6061.,Ultimate Fishing Simulator 2,57,78,924
6062.,RPG Maker MZ,500,654,923
6063.,DC Dual Force,116,136,919
6064.,Megaquarium,160,171,917
6065.,POSTAL 4: No Regerts,114,132,916
6066.,Bread & Fred,142,197,916
6067.,Gothic 3,539,568,915
6068.,Yakuza 4 Remastered,235,273,913
6069.,Door Kickers 2,271,289,913
6070.,Prominence Poker,204,256,912
6071.,Immortals Fenyx Rising,270,275,909
6072.,After The Fall,106,122,903
6073.,Prince of Suburbia - Part 1,88,163,901
6074.,RAILGRADE,131,202,899
6075.,Pixel Strike 3D,142,190,895
6076.,Incremental Epic Hero,118,129,895
6077.,Quaver,226,256,891
6078.,S.T.A.L.K.E.R.: Clear Sky,339,417,889
6079.,Lust Academy Season 2,77,91,889
6080.,ASURA,193,278,888
6081.,Super Bunny Man,187,354,886
6082.,SimplePlanes,140,151,885
6083.,The Legend of Heroes: Trails to Azure,93,98,884
6084.,Stronghold 2,439,465,882
6085.,Lust Theory Season 2,63,83,881
6086.,Primal Carnage: Extinction,122,142,874
6087.,Grand Tactician: The Civil War (1861-1865),193,203,874
6088.,Cozy Grove,167,187,873
6089.,SIGNALIS,236,261,872
6090.,Rayman Origins,72,105,870
6091.,Tales of Maj'Eyal,152,202,867
6092.,Cat Goes Fishing,136,204,867
6093.,LEGO® DC Super-Villains,145,177,866
6094.,Operation: Tango - Demo,80,297,866
6095.,Chill Corner,111,143,866
6096.,F.E.A.R.,110,133,865
6097.,Fernbus Simulator,242,321,865
6098.,Cold Waters,222,227,865
6099.,Crysis 2 Remastered,143,170,863
6100.,King's Bounty: The Legend,143,152,862
6101.,Jump King,75,77,858
6102.,Wander Hero,57,245,857
6103.,Icewind Dale: Enhanced Edition,150,150,856
6104.,War on the Sea,208,208,856
6105.,Just Act Natural,121,172,855
6106.,Mob Factory,615,779,855
6107.,WRC 10 FIA World Rally Championship,98,128,854
6108.,Yakuza 5 Remastered,325,360,852
6109.,X3: Farnham's Legacy,54,67,849
6110.,Commandos 2 - HD Remaster,64,99,848
6111.,Perfect Heist 2,238,312,847
6112.,Baldi's Basics Classic Remastered,114,142,847
6113.,Supremacy 1914,571,626,842
6114.,The Legend of Heroes: Trails in the Sky SC,108,108,840
6115.,Party Hard,78,108,840
6116.,Chef Life: A Restaurant Simulator,94,108,840
6117.,SUPERHOT VR,62,93,839
6118.,This Land Is My Land,219,228,839
6119.,Winter Resort Simulator 2,165,176,839
6120.,Pinball FX3,184,208,835
6121.,MILFs of Sunville - Season 1,140,166,835
6122.,Worms Armageddon,344,344,834
6123.,Battle Realms: Zen Edition,113,298,834
6124.,NIMBY Rails,232,300,834
6125.,RollerCoaster Tycoon 2: Triple Thrill Pack,205,209,833
6126.,LEGO® City Undercover,268,375,833
6127.,LEGO® Star Wars™ III: The Clone Wars™,144,149,832
6128.,Flash Party,105,143,828
6129.,OneShot,86,120,824
6130.,Call of Duty 2,377,400,822
6131.,魔法工艺Magicraft Demo,85,465,820
6132.,ΔV: Rings of Saturn,68,94,819
6133.,The Legend of Heroes: Trails from Zero,102,102,817
6134.,Quasimorph,79,125,816
6135.,Vacuum Warrior,154,176,815
6136.,Super Mega Baseball 3,50,87,814
6137.,Dragon Age II,242,247,814
6138.,Contraband Police: Prologue,104,173,813
6139.,Romance of the Three Kingdoms Hadou [JP],179,512,813
6140.,Rule the Waves 3,132,167,812
6141.,RPG MO,91,125,810
6142.,StarBreak,51,125,810
6143.,RutonyChat,589,673,807
6144.,Redmatch 2,399,501,807
6145.,Carnal Instinct,95,104,807
6146.,Zuma Deluxe,638,740,804
6147.,Granado Espada Japan,102,202,801
6148.,Three Kingdoms: The Last Warlord,53,163,799
6149.,Flashing Lights,334,403,798
6150.,Professional Fishing,114,213,798
6151.,Fireworks Mania,77,117,797
6152.,Fran Bow,144,161,796
6153.,Atomicrops,111,161,796
6154.,The Coffin of Andy and Leyley,434,449,794
6155.,RetroArch,572,572,793
6156.,Final Fantasy III (3D Remake),50,53,792
6157.,Google Earth VR,53,66,791
6158.,Definitely Not Fried Chicken,95,102,789
6159.,Worms Ultimate Mayhem,51,63,786
6160.,Serious Sam 2,71,101,786
6161.,Prison Life,141,159,786
6162.,Champions of Regnum,56,59,785
6163.,FIVE NIGHTS AT FREDDY'S: HELP WANTED,231,251,785
6164.,MY HERO ONE'S JUSTICE 2,66,67,784
6165.,Idle Clans,469,492,783
6166.,Pox Nora,50,54,780
6167.,Juno: New Origins,83,109,780
6168.,hexceed,62,73,779
6169.,Pumping Simulator 2,736,756,779
6170.,Space Rangers HD: A War Apart,213,246,778
6171.,Fly Corp,145,165,778
6172.,Come Home,227,236,778
6173.,House Builder,50,65,777
6174.,Grand Theft Auto III - The Definitive Edition,138,156,774
6175.,Pictopix,56,67,773
6176.,Pool 2D - Poolians,162,664,773
6177.,The Lamplighters League,97,111,773
6178.,英雄黄昏,70,293,772
6179.,Stray Gods: The Roleplaying Musical,139,146,772
6180.,Hades' Star,259,294,771
6181.,Zumbi Blocks 2 Open Alpha,201,230,771
6182.,Last Train Home Demo,127,166,771
6183.,Garten of Banban,76,94,770
6184.,Shotgun King: The Final Checkmate,72,97,769
6185.,30XX,55,94,768
6186.,Armored Warfare,196,255,767
6187.,Devil May Cry HD Collection,287,314,767
6188.,Software Inc.,203,225,766
6189.,Nova-Life: Amboise,289,391,766
6190.,EMERGENCY 20,128,140,765
6191.,Underworld Idle,363,393,765
6192.,挂姬恶魔,84,136,765
6193.,Football Manager 2024 Demo,712,760,760
6194.,Ninja Kiwi Archive,214,217,758
6195.,Strongblade,78,104,758
6196.,Movavi Video Suite 17,110,152,757
6197.,Steam Engine Simulator,74,82,756
6198.,Stronghold HD,521,595,755
6199.,Hellish Quart,56,56,755
6200.,Little Misfortune,56,73,750
6201.,Through the Ages,122,150,747
6202.,Heavy Rain,157,181,747
6203.,修仙小屋,374,475,747
6204.,The Secret of Monkey Island: Special Edition,61,63,746
6205.,Gothic 1 Classic,472,472,746
6206.,Tap Wizard 2,128,130,746
6207.,Tormented Souls,51,51,744
6208.,Action! - Gameplay Recording and Streaming,471,642,743
6209.,Godot Engine,568,593,741
6210.,Streamer Life Simulator,68,72,741
6211.,ScreenPlay,165,189,740
6212.,Fantasia Sango Mysteria,99,198,740
6213.,Alan Wake's American Nightmare,104,104,738
6214.,Scarlet Maiden,71,83,736
6215.,江湖客栈-单人模式【PVE】,92,578,736
6216.,FortressCraft Evolved,58,62,732
6217.,Dreams of Desire: Definitive Edition,53,53,732
6218.,Deceit 2,68,103,731
6219.,Fears to Fathom - Ironbark Lookout,233,246,731
6220.,Sid Meier's Civilization IV: Colonization,374,378,729
6221.,Wizard And Minion Idle,224,250,729
6222.,Survivalist: Invisible Strain,95,249,728
6223.,Max Payne,93,96,727
6224.,Universe Sandbox,449,493,727
6225.,60 Parsecs!,66,96,727
6226.,The Iron Oath,234,234,725
6227.,Beneath Oresa,88,88,723
6228.,Tribe: Primitive Builder,81,96,719
6229.,Prodeus,126,137,716
6230.,Field of Glory II,56,63,715
6231.,Insect Swarm,85,518,712
6232.,"Warhammer 40,000: Dawn of War - Winter Assault",64,70,704
6233.,Warspear Online,244,345,704
6234.,Castlevania Advance Collection,76,97,701
6235.,ICBM,59,68,700
6236.,Democracy 4,116,118,699
6237.,Call of Duty: Black Ops III – Mod Tools,61,64,697
6238.,Shredders,62,66,697
6239.,Deus Ex: Revision,66,66,694
6240.,Vagrus - The Riven Realms,187,191,694
6241.,Sonic Adventure™ 2,231,257,693
6242.,FAITH,86,120,693
6243.,World of Warplanes,165,235,688
6244.,I Was a Teenage Exocolonist,58,68,688
6245.,X-Plane 12,536,657,687
6246.,Slime 3K: Rise Against Despot,252,335,687
6247.,Hometopia,60,92,686
6248.,Warhammer Horus Heresy: Legions,170,218,685
6249.,Argentum 20,112,113,684
6250.,Grapples Galore,402,684,684
6251.,Command and Conquer 3: Kane's Wrath,455,472,681
6252.,War Mongrels,60,62,681
6253.,COMBAT ARMS: THE CLASSIC,152,153,681
6254.,iRacing,188,415,680
6255.,The Messenger,81,84,679
6256.,Munchkin Digital,53,79,678
6257.,Total Conflict: Resistance,295,371,678
6258.,Project: Gorgon,147,204,677
6259.,Dungeon's Legion,51,83,676
6260.,The Room,90,110,675
6261.,Hello Neighbor 2,53,77,674
6262.,Coffee Talk,96,100,673
6263.,Mass Effect 3 (2012),111,111,673
6264.,MotoGP™22,80,147,673
6265.,Factory Town Idle,151,185,673
6266.,Twilight Struggle,114,118,672
6267.,Trepang2 Demo,124,180,671
6268.,Heroes of Might & Magic V: Tribes of the East,413,468,669
6269.,Turbo Overkill,80,90,669
6270.,Space Travel Idle,50,57,669
6271.,Final Fantasy IV (3D Remake),56,56,667
6272.,Space Trash Scavenger,602,667,667
6273.,Idling Gears,339,403,667
6274.,Dungeon Painter Studio,75,85,665
6275.,Spirit Of The Island,86,111,665
6276.,Men of War,61,77,664
6277.,Sniper Fury,109,128,664
6278.,Rising Front,95,122,663
6279.,Death Road to Canada,128,317,662
6280.,Pharaoh + Cleopatra,185,186,662
6281.,SpellForce: Platinum Edition,307,352,661
6282.,Eden Eternal,185,201,661
6283.,Dead Island Riptide Definitive Edition,234,246,659
6284.,BustyBiz,138,157,659
6285.,Highrise City,60,82,659
6286.,Mining Mechs,319,372,659
6287.,Ghostbusters: Spirits Unleashed Ecto Edition,166,173,659
6288.,Arizona Sunshine,64,157,658
6289.,Fallout 2,239,253,657
6290.,3on3 FreeStyle: Rebound,206,265,657
6291.,X-COM: UFO Defense,74,75,653
6292.,Salt and Sacrifice,420,577,653
6293.,Wylde Flowers,226,229,653
6294.,EMERGENCY 4 Deluxe,143,189,652
6295.,Moving Out,114,128,652
6296.,War Planet Online: Global Conquest,323,345,650
6297.,Cricket 19,174,329,649
6298.,SpellForce 2 - Anniversary Edition,63,78,648
6299.,Placid Plastic Duck Simulator,309,347,647
6300.,Liftoff,433,467,646
6301.,APICO,55,67,645
6302.,Laika: Aged Through Blood,140,158,641
6303.,Grand Theft Auto III,87,89,640
6304.,Battlefield 3™,160,160,640
6305.,Crafting Idle Clicker,110,111,640
6306.,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,283,341,640
6307.,Scene Investigators,71,130,639
6308.,WHAT THE GOLF?,203,203,636
6309.,Call of Duty®: Vanguard,124,202,636
6310.,Projekt: Passion,77,79,636
6311.,Hexarchy,185,211,635
6312.,Sniper Elite,62,69,631
6313.,Half-Life: Source,56,71,629
6314.,Amazing Frog?,82,113,629
6315.,Big Bang Empire,65,78,629
6316.,Princess & Conquest,122,122,627
6317.,Voidigo,75,81,626
6318.,Runes of Magic,245,259,625
6319.,Coloring Game 4,71,71,624
6320.,Dark Messiah of Might & Magic Single Player,57,66,623
6321.,Controller Companion,82,126,623
6322.,Trainz Railroad Simulator 2019,334,399,623
6323.,STAR WARS™ Battlefront™,68,78,623
6324.,Roadwarden,79,92,622
6325.,Wargroove 2,67,67,622
6326.,Auto Chess,267,564,621
6327.,King of Kinks,163,235,621
6328.,InfraSpace,153,157,620
6329.,HD Poker,240,304,616
6330.,Port Royale 3,79,85,614
6331.,Unity of Command II,135,153,614
6332.,Job Simulator,118,217,611
6333.,Cat Quest II,192,295,610
6334.,Motor Town: Behind The Wheel,246,247,610
6335.,Sackboy™: A Big Adventure,118,126,610
6336.,Total Annihilation,155,163,608
6337.,"Good Pizza, Great Pizza",120,135,608
6338.,Shadow Empire,102,103,608
6339.,Global City,365,458,608
6340.,Fear & Hunger 2: Termina,443,472,608
6341.,Brave Nine,88,233,608
6342.,Emporea,70,81,606
6343.,Smithworks,54,68,604
6344.,Planet S,197,240,604
6345.,The Forgotten City,66,78,603
6346.,Sir Whoopass,147,211,600
6347.,Burnout™ Paradise Remastered,71,75,599
6348.,Black Reliquary,66,94,599
6349.,SpaceEngine,159,192,596
6350.,MotoGP™23,118,173,593
6351.,Blood: Fresh Supply,59,63,592
6352.,Songs of Syx,263,292,592
6353.,Ys VIII: Lacrimosa of Dana,72,208,591
6354.,Wobbledogs,163,164,591
6355.,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,88,135,589
6356.,SpedV,186,482,588
6357.,Farmer's Life,325,340,585
6358.,Return to Castle Wolfenstein,77,86,579
6359.,Supreme Commander,110,132,578
6360.,Mighty Party,232,261,577
6361.,Wolfenstein: Enemy Territory,58,68,577
6362.,Sniper Elite V2 Remastered,85,113,575
6363.,Citizen Sleeper,50,55,570
6364.,트리 오브 세이비어,65,260,568
6365.,College Bound,66,87,567
6366.,Industry Idle,90,99,566
6367.,Shelter 69,291,352,566
6368.,浮生箓2：九九行歌,57,129,565
6369.,Kindergarten,70,75,561
6370.,N-Age,70,94,559
6371.,Doomsday: Last Survivors,439,496,559
6372.,Might & Magic Heroes VII – Trial by Fire,226,276,558
6373.,星际工业国,91,121,554
6374.,DUSK,140,176,551
6375.,Topple Tactics,52,57,551
6376.,Knights of Honor,81,86,550
6377.,NARUTO: Ultimate Ninja STORM,73,86,550
6378.,"STAR WARS™ Battlefront (Classic, 2004)",56,86,548
6379.,DPS IDLE,178,183,548
6380.,Pseudoregalia,55,66,548
6381.,Pixel Starships,210,309,545
6382.,Mansions of Madness,96,199,545
6383.,POPULATION: ONE,72,82,545
6384.,UpGun,176,232,540
6385.,Substance 3D Painter 2022,195,220,540
6386.,RollerCoaster Tycoon® 3: Complete Edition,309,315,532
6387.,Microcivilization Demo,532,532,532
6388.,The Sinking City,85,100,531
6389.,CombatArms: Reloaded,72,89,531
6390.,Infinity Kingdom,70,81,531
6391.,Cooking Live: Restaurant Game,120,238,529
6392.,Spore: Creepy & Cute Parts Pack,69,69,528
6393.,Lust Epidemic,68,75,528
6394.,Cloud Meadow,128,160,527
6395.,SurrounDead,297,324,526
6396.,LEGO® Batman™ 2: DC Super Heroes,127,137,523
6397.,Warhammer: Chaos & Conquest,241,249,523
6398.,THE GAME OF LIFE 2,93,150,523
6399.,MONOPOLY Poker,316,374,522
6400.,Scarlet Hollow,55,65,520
6401.,The Case of the Golden Idol,85,89,520
6402.,Dead Estate,70,98,519
6403.,Vagante,60,82,518
6404.,Super Mega Baseball 4,93,134,518
6405.,My Garage,401,414,517
6406.,Trophy Fishing 2,160,301,515
6407.,I Wanna Maker,389,480,514
6408.,Cricket 22,190,262,514
6409.,Moonring,78,80,514
6410.,GoreBox,290,352,512
6411.,Serious Sam 3 Dedicated Server,252,474,511
6412.,Arcade Paradise,68,69,511
6413.,Tribal Wars,80,88,509
6414.,My Free Zoo,82,85,509
6415.,Serious Sam Fusion 2017 (beta),79,102,508
6416.,Lost in Random™,105,109,508
6417.,This Bed We Made,122,146,506
6418.,Romance Club,382,442,505
6419.,Unreal Tournament 2004,66,78,504
6420.,Darkest Hour: A Hearts of Iron Game,175,190,502
6421.,3DMark Demo,132,194,502
6422.,Rival Stars Horse Racing,322,351,498
6423.,Automobilista,72,90,497
6424.,My dream setup,77,92,497
6425.,Root,139,155,496
6426.,Into the Radius VR,198,236,496
6427.,Clickteam Fusion 2.5,235,239,495
6428.,Krita,442,464,493
6429.,Crysis 3 Remastered,123,168,492
6430.,HoneySelect2Libido DX,72,112,491
6431.,Fun with Ragdolls: The Game,63,80,490
6432.,Rising World,76,76,486
6433.,Spell Disk,69,154,486
6434.,STAR WARS™ Galactic Battlegrounds Saga,194,203,485
6435.,fpsVR,308,329,482
6436.,Ghost Exile,129,166,476
6437.,Zero Caliber VR,65,73,475
6438.,Fantasy Grounds Unity,308,336,474
6439.,Operation: New Earth,288,304,473
6440.,Kill It With Fire,57,70,472
6441.,LoveBeat,273,441,470
6442.,GameMaker Studio 2 Desktop,151,165,470
6443.,KoboldKare,62,91,470
6444.,Achilles: Legends Untold,267,313,470
6445.,The Oregon Trail,90,124,470
6446.,Spaceflight Simulator,175,186,469
6447.,LEGO® Pirates of the Caribbean The Video Game,85,117,468
6448.,Pathfinder: Gallowspire Survivors,64,77,468
6449.,Sledders Demo,467,467,467
6450.,Dominion,171,204,466
6451.,Romance of the Three Kingdoms X with Power Up Kit,124,437,465
6452.,MX vs ATV Legends,99,101,464
6453.,STAR OCEAN THE SECOND STORY R - DEMO,57,92,464
6454.,Tomb Raider: Anniversary,51,94,461
6455.,Rail Route,132,173,461
6456.,Animalia Survival,155,165,461
6457.,Tourist Bus Simulator,59,88,459
6458.,Returning To Mia,199,199,459
6459.,MUSYNX,52,282,458
6460.,Love & Sex: Second Base,255,258,458
6461.,IL-2 Sturmovik: Cliffs of Dover Blitz,51,58,457
6462.,The Four Kings Casino and Slots,65,70,455
6463.,GRID Legends,118,132,455
6464.,Crash Bandicoot™ 4: It’s About Time,73,89,454
6465.,TAIMANIN RPG Extasy,159,247,454
6466.,Outcore,131,155,453
6467.,Little Goody Two Shoes,141,164,452
6468.,RealFlight Evolution,419,434,451
6469.,Sea Dogs: To Each His Own,122,142,449
6470.,West Hunt,93,163,449
6471.,Parking Tycoon: Business Simulator,387,444,449
6472.,Train Valley 2,189,230,448
6473.,Championship Manager 2010,53,56,447
6474.,WGT Golf,217,233,446
6475.,Lost Lands: Mahjong,67,85,443
6476.,Heavenly Bodies,68,98,443
6477.,PIPE,68,75,439
6478.,Airline Manager 4,341,387,439
6479.,BAPBAP Demo,127,237,439
6480.,Chasing Tails -A Promise in the Snow-,76,211,436
